Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Buchanan,Shaq,Shaq Buchanan,2021.0,PG,25.0,MEM,2.0,0.0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0
Bullock,Reggie,Reggie Bullock,2021.0,SF,30.0,DAL,68.0,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6
Burke,Trey,Trey Burke,2021.0,PG,29.0,DAL,42.0,0.0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1
Burks,Alec,Alec Burks,2021.0,SG,30.0,NYK,81.0,44.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7
Butler,Jared,Jared Butler,2021.0,SG,21.0,UTA,42.0,1.0,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8
Butler,Jimmy,Jimmy Butler,2021.0,SF,32.0,MIA,57.0,57.0,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,8.0,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4
Cacok,Devontae,Devontae Cacok,2021.0,PF,25.0,SAS,15.0,0.0,8.1,1.4,2.1,0.677,0.0,0.0,,1.4,2.1,0.677,0.677,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1
Caldwell-Pope,Kentavious,Kentavious Caldwell-Pope,2021.0,SG,28.0,WAS,77.0,77.0,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2
Campazzo,Facundo,Facundo Campazzo,2021.0,PG,30.0,DEN,65.0,4.0,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1
Cannady,Devin,Devin Cannady,2021.0,PG,25.0,ORL,5.0,0.0,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0
Capela,Clint,Clint Capela,2021.0,C,27.0,ATL,74.0,73.0,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1
Carey Jr.,Vernon,Vernon Carey Jr.,2021.0,C,20.0,TOT,7.0,1.0,6.3,1.0,1.9,0.538,0.0,0.0,,1.0,1.9,0.538,0.538,0.9,1.9,0.462,1.1,0.6,1.7,0.0,0.3,0.1,0.4,0.6,2.9
Carey Jr.,Vernon,Vernon Carey Jr.,2021.0,C,20.0,CHO,4.0,1.0,4.3,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.5,0.8,0.667,0.8,0.5,1.3,0.0,0.3,0.0,0.3,0.3,2.0
Carey Jr.,Vernon,Vernon Carey Jr.,2021.0,C,20.0,WAS,3.0,0.0,9.0,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,1.3,3.3,0.4,1.7,0.7,2.3,0.0,0.3,0.3,0.7,1.0,4.0
Carter,Jevon,Jevon Carter,2021.0,PG,26.0,TOT,66.0,3.0,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2
Carter,Jevon,Jevon Carter,2021.0,PG,26.0,BRK,46.0,1.0,12.0,1.3,3.8,0.333,0.9,2.8,0.331,0.3,1.0,0.34,0.454,0.2,0.2,0.7,0.2,1.3,1.5,1.0,0.3,0.2,0.6,1.0,3.6
Carter,Jevon,Jevon Carter,2021.0,PG,26.0,MIL,20.0,2.0,17.7,2.0,4.0,0.506,1.2,2.2,0.558,0.8,1.8,0.444,0.658,0.4,0.4,1.0,0.3,1.9,2.2,2.5,0.5,0.2,0.4,1.1,5.6
Carter Jr.,Wendell,Wendell Carter Jr.,2021.0,C,22.0,ORL,62.0,61.0,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0
Caruso,Alex,Alex Caruso,2021.0,SG,27.0,CHI,41.0,18.0,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4
Cauley-Stein,Willie,Willie Cauley-Stein,2021.0,C,28.0,TOT,20.0,2.0,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7
Cauley-Stein,Willie,Willie Cauley-Stein,2021.0,C,28.0,DAL,18.0,2.0,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.8,1.8,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9
Cauley-Stein,Willie,Willie Cauley-Stein,2021.0,C,28.0,PHI,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0
Caver,Ahmad,Ahmad Caver,2021.0,PG,25.0,IND,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Champagnie,Justin,Justin Champagnie,2021.0,SF,20.0,TOR,36.0,0.0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3
Cheatham,Zylan,Zylan Cheatham,2021.0,SF,26.0,UTA,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chiozza,Chris,Chris Chiozza,2021.0,PG,26.0,GSW,34.0,1.0,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0
Chriss,Marquese,Marquese Chriss,2021.0,PF,24.0,DAL,34.0,0.0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5
Christopher,Josh,Josh Christopher,2021.0,SG,20.0,HOU,74.0,2.0,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9
Clark,Gary,Gary Clark,2021.0,PF,27.0,NOP,38.0,1.0,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7
Clarke,Brandon,Brandon Clarke,2021.0,PF,25.0,MEM,64.0,1.0,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4
Clarkson,Jordan,Jordan Clarkson,2021.0,SG,29.0,UTA,79.0,1.0,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0
Claxton,Nic,Nic Claxton,2021.0,C,22.0,BRK,47.0,19.0,20.7,3.8,5.6,0.674,0.0,0.0,,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7
Coffey,Amir,Amir Coffey,2021.0,SG,24.0,LAC,69.0,30.0,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0
Collins,John,John Collins,2021.0,PF,24.0,ATL,54.0,53.0,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2
Collins,Zach,Zach Collins,2021.0,PF,24.0,SAS,28.0,4.0,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8
Collison,Darren,Darren Collison,2021.0,PG,34.0,LAL,3.0,0.0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3
Conley,Mike,Mike Conley,2021.0,PG,34.0,UTA,72.0,72.0,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7
Connaughton,Pat,Pat Connaughton,2021.0,SG,29.0,MIL,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9
Cook,Tyler,Tyler Cook,2021.0,PF,24.0,CHI,20.0,2.0,10.0,1.2,1.9,0.605,0.0,0.0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4
Cooper,Sharife,Sharife Cooper,2021.0,PG,20.0,ATL,13.0,0.0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5
Cornelie,Petr,Petr Cornelie,2021.0,PF,26.0,DEN,13.0,0.0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1
Cousins,DeMarcus,DeMarcus Cousins,2021.0,C,31.0,TOT,48.0,7.0,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0
Cousins,DeMarcus,DeMarcus Cousins,2021.0,C,31.0,MIL,17.0,5.0,16.9,3.2,6.9,0.466,0.8,2.8,0.271,2.5,4.1,0.6,0.521,1.8,2.2,0.816,1.4,4.4,5.8,1.1,0.9,0.5,0.9,2.7,9.1
Cousins,DeMarcus,DeMarcus Cousins,2021.0,C,31.0,DEN,31.0,2.0,13.9,3.0,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,2.8,0.736,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3.0,8.9
Covington,Robert,Robert Covington,2021.0,PF-SF,31.0,TOT,71.0,42.0,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5
Covington,Robert,Robert Covington,2021.0,PF,31.0,POR,48.0,40.0,29.8,2.7,7.0,0.381,1.6,4.8,0.343,1.0,2.2,0.462,0.499,0.6,0.8,0.833,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6
Covington,Robert,Robert Covington,2021.0,SF,31.0,LAC,23.0,2.0,22.1,3.5,7.0,0.5,2.1,4.7,0.45,1.4,2.3,0.604,0.651,1.2,1.4,0.848,0.8,4.3,5.1,1.0,1.3,1.2,0.7,2.5,10.4
Craig,Torrey,Torrey Craig,2021.0,SF,31.0,TOT,78.0,16.0,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6
Craig,Torrey,Torrey Craig,2021.0,SF,31.0,IND,51.0,14.0,20.3,2.5,5.5,0.456,0.9,2.7,0.333,1.6,2.8,0.573,0.537,0.5,0.7,0.771,1.2,2.7,3.8,1.1,0.5,0.4,0.8,1.9,6.5
Craig,Torrey,Torrey Craig,2021.0,SF,31.0,PHO,27.0,2.0,20.8,2.7,5.9,0.45,1.1,3.6,0.323,1.5,2.4,0.641,0.547,0.4,0.6,0.706,1.0,3.3,4.3,1.2,0.8,0.6,1.0,2.1,6.9
Crowder,Jae,Jae Crowder,2021.0,PF,31.0,PHO,67.0,67.0,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4
Culver,Jarrett,Jarrett Culver,2021.0,SG,22.0,MEM,37.0,0.0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5
Cumberland,Jarron,Jarron Cumberland,2021.0,SG,24.0,POR,3.0,0.0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7
Cunningham,Cade,Cade Cunningham,2021.0,PG,20.0,DET,64.0,64.0,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4
Curry,Seth,Seth Curry,2021.0,SG,31.0,TOT,64.0,64.0,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0
Curry,Seth,Seth Curry,2021.0,SG,31.0,PHI,45.0,45.0,34.8,5.7,11.7,0.485,2.2,5.6,0.4,3.5,6.2,0.561,0.58,1.4,1.6,0.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0
Curry,Seth,Seth Curry,2021.0,SG,31.0,BRK,19.0,19.0,29.9,5.5,11.1,0.493,3.1,6.5,0.468,2.4,4.6,0.529,0.63,0.9,1.1,0.857,0.2,2.4,2.6,2.6,0.9,0.2,1.3,2.5,14.9
Curry,Stephen,Stephen Curry,2021.0,PG,33.0,GSW,64.0,64.0,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5
Davis,Anthony,Anthony Davis,2021.0,C,28.0,LAL,40.0,40.0,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2
Davis,Ed,Ed Davis,2021.0,C,32.0,CLE,31.0,3.0,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9
Davis,Terence,Terence Davis,2021.0,SG,24.0,SAC,30.0,11.0,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4
DeLaurier,Javin,Javin DeLaurier,2021.0,C,23.0,MIL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
DeRozan,DeMar,DeMar DeRozan,2021.0,PF,32.0,CHI,76.0,76.0,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9
Deck,Gabriel,Gabriel Deck,2021.0,PF,26.0,OKC,7.0,0.0,8.0,1.1,2.0,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6
Dedmon,Dewayne,Dewayne Dedmon,2021.0,C,32.0,MIA,67.0,15.0,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3
Dekker,Sam,Sam Dekker,2021.0,PF,27.0,TOR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiVincenzo,Donte,Donte DiVincenzo,2021.0,SG,25.0,TOT,42.0,1.0,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0
DiVincenzo,Donte,Donte DiVincenzo,2021.0,SG,25.0,MIL,17.0,0.0,20.1,2.3,6.9,0.331,1.2,4.4,0.284,1.1,2.6,0.409,0.419,1.4,1.6,0.852,1.1,2.5,3.5,1.7,0.6,0.2,1.6,1.5,7.2
DiVincenzo,Donte,Donte DiVincenzo,2021.0,SG,25.0,SAC,25.0,1.0,26.6,3.2,8.7,0.362,2.1,5.8,0.368,1.0,3.0,0.351,0.484,1.9,2.2,0.839,0.9,3.5,4.4,3.6,1.5,0.2,1.8,1.7,10.3
Diakite,Mamadi,Mamadi Diakite,2021.0,PF,25.0,OKC,13.0,3.0,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3
Diallo,Cheick,Cheick Diallo,2021.0,C,25.0,DET,3.0,0.0,10.3,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7
Diallo,Hamidou,Hamidou Diallo,2021.0,SG,23.0,DET,58.0,29.0,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0
Dieng,Gorgui,Gorgui Dieng,2021.0,C,32.0,ATL,44.0,3.0,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5
Dinwiddie,Spencer,Spencer Dinwiddie,2021.0,PG,28.0,TOT,67.0,51.0,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7
Dinwiddie,Spencer,Spencer Dinwiddie,2021.0,PG,28.0,WAS,44.0,44.0,30.2,4.2,11.2,0.376,1.6,5.1,0.31,2.6,6.0,0.432,0.447,2.6,3.3,0.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6
Dinwiddie,Spencer,Spencer Dinwiddie,2021.0,PG,28.0,DAL,23.0,7.0,28.3,5.3,10.6,0.498,1.8,4.5,0.404,3.4,6.0,0.568,0.584,3.4,4.7,0.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8
Dončić,Luka,Luka Dončić,2021.0,PG,22.0,DAL,65.0,65.0,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4
Dort,Luguentz,Luguentz Dort,2021.0,SF,22.0,OKC,51.0,51.0,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2
Dosunmu,Ayo,Ayo Dosunmu,2021.0,SG,22.0,CHI,77.0,40.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8
Dotson,Damyean,Damyean Dotson,2021.0,SG,27.0,NYK,2.0,0.0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0
Dotson,Devon,Devon Dotson,2021.0,PG,22.0,CHI,11.0,0.0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6
Doumbouya,Sekou,Sekou Doumbouya,2021.0,PF,21.0,LAL,2.0,0.0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0
Dowtin,Jeff,Jeff Dowtin,2021.0,PG,24.0,TOT,9.0,0.0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1
Dowtin,Jeff,Jeff Dowtin,2021.0,PG,24.0,GSW,4.0,0.0,7.0,0.8,1.5,0.5,0.0,0.3,0.0,0.8,1.3,0.6,0.5,0.0,0.0,,0.3,1.5,1.8,0.8,0.0,0.3,0.3,0.5,1.5
Dowtin,Jeff,Jeff Dowtin,2021.0,PG,24.0,MIL,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dowtin,Jeff,Jeff Dowtin,2021.0,PG,24.0,ORL,4.0,0.0,19.3,1.3,4.8,0.263,0.3,1.8,0.143,1.0,3.0,0.333,0.289,0.5,0.5,1.0,1.8,1.0,2.8,1.8,1.3,0.0,1.0,0.8,3.3
Dozier,PJ,PJ Dozier,2021.0,SG,25.0,DEN,18.0,0.0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4
Dragić,Goran,Goran Dragić,2021.0,PG,35.0,TOT,21.0,8.0,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5
Dragić,Goran,Goran Dragić,2021.0,PG,35.0,TOR,5.0,2.0,18.0,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4.0,0.45,0.441,2.0,2.0,1.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0
Dragić,Goran,Goran Dragić,2021.0,PG,35.0,BRK,16.0,6.0,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2.0,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3
Drummond,Andre,Andre Drummond,2021.0,C,28.0,TOT,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9
Drummond,Andre,Andre Drummond,2021.0,C,28.0,PHI,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1
Drummond,Andre,Andre Drummond,2021.0,C,28.0,BRK,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8
Duarte,Chris,Chris Duarte,2021.0,SG,24.0,IND,55.0,39.0,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1
Duke Jr.,David,David Duke Jr.,2021.0,PG,22.0,BRK,22.0,7.0,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7
Dunn,Kris,Kris Dunn,2021.0,PG,27.0,POR,14.0,3.0,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6
Durant,Kevin,Kevin Durant,2021.0,PF,33.0,BRK,55.0,55.0,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9
Echenique,Jaime,Jaime Echenique,2021.0,C,24.0,WAS,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwards,Anthony,Anthony Edwards,2021.0,SG,20.0,MIN,72.0,72.0,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3
Edwards,Carsen,Carsen Edwards,2021.0,SG,23.0,DET,4.0,0.0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8
Edwards,Kessler,Kessler Edwards,2021.0,SF,21.0,BRK,48.0,23.0,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9
Edwards,Rob,Rob Edwards,2021.0,SG,25.0,OKC,2.0,0.0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5
Elleby,CJ,CJ Elleby,2021.0,SF,21.0,POR,58.0,28.0,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.462,0.453,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8
